Date,Open,High,Low,Close,Adj Close,Volume
2014-07-28,20.570000,20.600000,20.090000,20.150000,7.347214,24552600
2014-07-29,20.100000,20.120001,19.559999,19.620001,7.153963,38234000
2014-07-30,19.700001,20.049999,19.629999,19.850000,7.237827,28062900
2014-07-31,19.600000,19.650000,19.010000,19.100000,6.964356,36467700
2014-08-01,19.010000,19.209999,18.719999,19.000000,6.927894,30658500
2014-08-04,19.150000,19.559999,18.870001,19.549999,7.128439,22501200
2014-08-05,19.459999,20.090000,19.299999,19.700001,7.183134,53674100
2014-08-06,19.840000,20.540001,19.670000,20.309999,7.405555,72879400
2014-08-07,20.600000,20.690001,19.879999,20.150000,7.347214,54256300
2014-08-08,19.799999,19.860001,19.250000,19.309999,7.040928,41930500
2014-08-11,19.370001,20.200001,19.219999,20.139999,7.343568,35596700
2014-08-12,20.090000,20.290001,19.570000,19.670000,7.172194,30507300
2014-08-13,19.750000,19.930000,18.500000,18.690001,6.814861,100212700
2014-08-14,18.680000,19.049999,18.330000,18.600000,6.782044,45332400
2014-08-15,18.900000,20.100000,18.900000,20.059999,7.314399,63042700
2014-08-18,20.549999,20.730000,19.820000,20.400000,7.438372,66860700
2014-08-19,20.209999,20.990000,20.170000,20.910000,7.624330,43132900
2014-08-20,20.799999,21.490000,20.709999,21.360001,7.788412,54453400
2014-08-21,21.250000,21.670000,21.070000,21.299999,7.766534,40823700
2014-08-22,21.139999,21.320000,20.730000,20.920000,7.627976,34438300
2014-08-25,21.219999,22.070000,21.120001,22.040001,8.036357,45475600
2014-08-26,22.030001,22.520000,21.780001,21.840000,7.963431,52291300
2014-08-27,22.150000,23.209999,21.900000,22.840000,8.328057,73536500
2014-08-28,22.690001,23.330000,22.549999,22.840000,8.328057,57631800
2014-08-29,23.150000,23.590000,22.600000,23.360001,8.517662,56848900
2014-09-01,23.950001,24.590000,23.660000,23.830000,8.689038,40238800
2014-09-02,24.000000,24.900000,23.400000,24.559999,8.955215,67713100
2014-09-03,24.840000,24.879999,23.600000,23.950001,8.732795,60151400
2014-09-04,23.090000,24.000000,22.700001,22.790001,8.309829,66914600
2014-09-05,22.750000,23.299999,22.430000,22.820000,8.320768,54256100
2014-09-08,23.420000,23.680000,21.500000,21.700001,7.912385,79759300
2014-09-09,21.510000,22.190001,21.120001,21.480000,7.832169,71764400
2014-09-10,21.160000,21.480000,20.600000,20.950001,7.638917,61903500
2014-09-11,21.180000,21.730000,21.000000,21.209999,7.733719,51526700
2014-09-12,20.870001,21.000000,19.850000,20.139999,7.343568,82475400
2014-09-15,20.250000,20.660000,20.059999,20.580000,7.504005,53328400
2014-09-16,20.760000,22.379999,20.700001,21.549999,7.857689,99328900
2014-09-17,22.330000,22.530001,21.860001,22.120001,8.065528,54823000
2014-09-18,21.850000,22.120001,21.180000,21.290001,7.762889,57148100
2014-09-19,21.000000,21.379999,20.690001,20.910000,7.624330,37077100
2014-09-22,20.450001,20.600000,19.680000,20.590000,7.507651,66535200
2014-09-23,20.100000,21.000000,19.900000,20.129999,7.339921,54737800
2014-09-24,19.950001,20.610001,19.840000,20.230000,7.376384,38247100
2014-09-25,20.290001,20.400000,19.830000,19.840000,7.234179,26626600
2014-09-26,19.900000,21.240000,19.799999,20.940001,7.635269,43234500
2014-09-29,19.020000,19.250000,18.540001,18.600000,6.782044,94418600
2014-09-30,18.490000,18.650000,17.750000,18.090000,6.596086,81971800
2014-10-01,17.700001,17.860001,17.010000,17.090000,6.231459,79170700
2014-10-02,17.400000,17.719999,16.860001,17.299999,6.308031,65399500
2014-10-03,17.600000,18.520000,17.240000,18.350000,6.690889,61990800
2014-10-06,21.500000,21.500000,20.090000,20.389999,7.434723,114738800
2014-10-07,20.850000,21.790001,20.639999,21.209999,7.733719,87446800
2014-10-08,21.799999,21.850000,20.010000,20.850000,7.602456,104638500
2014-10-09,21.290001,21.900000,21.139999,21.200001,7.730072,82449700
2014-10-10,20.049999,20.049999,20.049999,20.049999,7.310751,64882800
2014-10-13,21.360001,22.420000,21.110001,22.129999,8.069173,85183400
2014-10-14,21.600000,21.600000,21.600000,21.600000,7.875921,80844400
2014-10-15,20.600000,20.879999,19.620001,20.150000,7.347214,120546300
2014-10-16,19.010000,19.500000,18.559999,18.650000,6.800275,97275600
2014-10-17,19.370001,19.530001,18.650000,19.090000,6.960711,69545700
2014-10-20,18.920000,18.990000,17.870001,17.920000,6.534100,70794896
2014-10-21,16.900000,16.900000,16.900000,16.900000,6.162181,105185600
2014-10-22,16.809999,17.250000,16.379999,16.610001,6.056438,62049400
2014-10-23,16.370001,16.450001,15.410000,15.510000,5.655350,110386000
2014-10-24,15.800000,16.889999,15.520000,16.620001,6.060086,100322000
2014-10-27,14.000000,14.590000,13.760000,14.520000,5.294371,215365600
2014-10-28,14.900000,15.080000,14.630000,15.030000,5.480329,95132900
2014-10-29,14.770000,14.790000,14.000000,14.020000,5.112058,89851000
2014-10-30,14.600000,14.690000,14.010000,14.320000,5.221445,75048900
2014-10-31,14.580000,15.280000,14.370000,15.280000,5.571486,47932400
2014-11-03,14.960000,15.100000,14.550000,14.850000,5.414698,44102700
2014-11-04,15.000000,15.030000,14.370000,14.820000,5.403759,45408900
2014-11-05,14.500000,14.620000,14.330000,14.400000,5.250616,37011900
2014-11-06,14.280000,14.280000,13.780000,14.060000,5.126643,55337600
2014-11-07,14.250000,14.630000,13.520000,14.270000,5.203215,77503900
2014-11-10,14.300000,14.370000,13.920000,13.980000,5.097471,35611800
2014-11-11,13.810000,14.080000,13.670000,14.000000,5.104764,24268300
2014-11-12,13.970000,14.490000,13.830000,14.110000,5.144873,30597500
2014-11-13,14.320000,14.370000,13.590000,13.600000,4.958914,36046700
2014-11-14,12.900000,13.330000,12.850000,13.200000,4.813062,52848800
2014-11-17,13.070000,13.250000,12.520000,12.600000,4.594288,47504600
2014-11-18,12.760000,12.850000,12.000000,12.450000,4.539594,60893000
2014-11-19,12.400000,12.970000,12.310000,12.780000,4.659920,48829400
2014-11-21,13.010000,14.430000,13.010000,14.300000,5.214152,66584900
2014-11-24,14.620000,15.260000,14.080000,14.210000,5.181336,70349100
2014-11-25,14.440000,14.930000,13.850000,14.150000,5.159459,82863900
2014-11-26,14.170000,14.170000,14.170000,14.170000,5.166751,35604600
2014-11-27,14.200000,14.620000,13.330000,13.440000,4.900574,54672700
2014-11-28,13.450000,13.560000,12.800000,12.840000,4.681799,46109000
2014-12-01,12.450000,12.540000,12.210000,12.320000,4.492193,698950612
2014-12-02,12.500000,12.560000,12.090000,12.170000,4.437499,482364084
2014-12-03,12.260000,12.800000,12.210000,12.710000,4.634396,39791800
2014-12-04,12.790000,12.790000,12.170000,12.270000,4.473961,36498300
2014-12-05,12.320000,12.370000,12.050000,12.180000,4.441145,60072900
2014-12-08,12.150000,12.150000,11.410000,11.510000,4.196846,44385600
2014-12-09,11.100000,11.430000,10.810000,11.420000,4.164029,69233104
2014-12-10,11.350000,11.360000,10.820000,10.880000,3.967131,51653800
2014-12-11,10.900000,11.040000,10.320000,10.630000,3.875975,64604800
2014-12-12,10.650000,10.690000,10.110000,10.190000,3.715539,46321800
2014-12-15,10.210000,10.290000,9.010000,9.060000,3.303512,100442600
2014-12-16,8.600000,9.920000,8.560000,9.370000,3.416546,92073400
2014-12-17,9.500000,9.860000,9.370000,9.470000,3.453009,90951200
2014-12-18,9.890000,10.350000,9.380000,9.570000,3.489471,88693200
2014-12-19,9.950000,9.980000,9.570000,9.830000,3.584274,64103300
2014-12-22,9.900000,10.370000,9.710000,10.370000,3.781172,53678500
2014-12-23,10.370000,10.990000,10.190000,10.910000,3.978070,45011000
2014-12-26,10.870000,10.880000,10.210000,10.320000,3.762941,27059500
2014-12-29,10.150000,10.540000,10.060000,10.280000,3.748356,24392000
2014-12-30,10.160000,10.350000,10.010000,10.030000,3.657200,27623700
2015-01-02,9.990000,9.990000,9.350000,9.360000,3.412900,49559500
2015-01-05,9.140000,9.190000,8.530000,8.560000,3.121199,78385100
2015-01-06,8.710000,8.830000,8.040000,8.280000,3.019103,84723300
2015-01-07,8.560000,8.730000,8.360000,8.670000,3.161308,85531000
2015-01-08,8.790000,9.390000,8.740000,9.230000,3.365499,83306300
2015-01-09,9.200000,9.510000,8.930000,9.510000,3.467594,50813100
2015-01-12,9.270000,9.580000,8.790000,8.840000,3.223295,58728900
2015-01-13,8.900000,9.390000,8.850000,9.090000,3.314451,65834800
2015-01-14,8.880000,8.960000,8.640000,8.910000,3.248818,55736500
2015-01-15,9.000000,9.390000,8.870000,9.310000,3.394669,80907800
2015-01-16,9.460000,9.630000,9.240000,9.440000,3.442070,56978300
2015-01-19,9.350000,9.540000,9.150000,9.170000,3.343621,30873100
2015-01-20,9.600000,9.850000,9.150000,9.310000,3.394669,72842900
2015-01-21,9.450000,9.920000,9.320000,9.900000,3.609797,48003500
2015-01-22,10.100000,10.460000,9.970000,10.230000,3.730124,74782400
2015-01-23,10.110000,10.410000,9.880000,9.980000,3.638968,43659400
2015-01-26,9.790000,9.970000,9.660000,9.830000,3.584274,33202100
2015-01-27,9.720000,10.370000,9.530000,10.140000,3.697308,58750400
2015-01-28,9.430000,9.540000,8.950000,9.110000,3.321743,106337900
2015-01-29,9.050000,9.080000,8.340000,8.670000,3.161308,111506300
2015-01-30,8.200000,8.340000,8.080000,8.300000,3.026397,87497200
2015-02-02,8.460000,8.790000,8.130000,8.790000,3.205064,57585100
2015-02-03,9.010000,10.000000,9.010000,9.970000,3.635322,98061700
2015-02-04,10.300000,10.780000,9.560000,10.020000,3.653553,117595000
2015-02-05,9.860000,10.290000,9.700000,9.830000,3.584274,78992700
2015-02-06,9.800000,9.810000,8.870000,9.120000,3.325390,117747100
2015-02-09,8.800000,9.470000,8.720000,9.400000,3.427485,72534200
2015-02-10,9.220000,9.800000,8.890000,8.910000,3.248818,75478700
2015-02-11,8.940000,9.190000,8.810000,9.080000,3.310804,48681100
2015-02-12,9.350000,9.540000,9.270000,9.450000,3.445716,61706000
2015-02-13,9.680000,10.100000,9.660000,10.030000,3.657200,72282500
2015-02-18,10.160000,10.340000,10.010000,10.040000,3.660846,42896700
2015-02-19,9.960000,9.970000,9.650000,9.710000,3.540519,38492400
2015-02-20,9.820000,9.900000,9.530000,9.640000,3.514994,35272700
2015-02-23,9.550000,9.590000,9.390000,9.500000,3.463947,41168500
2015-02-24,9.650000,9.900000,9.590000,9.900000,3.609797,48578000
2015-02-25,9.100000,9.400000,9.000000,9.400000,3.427485,96303900
2015-02-26,9.400000,9.520000,9.160000,9.230000,3.365499,44179900
2015-02-27,9.300000,9.640000,9.100000,9.550000,3.482178,46969600
2015-03-02,9.440000,9.710000,9.270000,9.420000,3.434777,38009000
2015-03-03,9.690000,9.800000,9.520000,9.570000,3.489471,42133600
2015-03-04,9.410000,9.450000,9.210000,9.270000,3.380084,48308500
2015-03-05,9.310000,9.380000,9.160000,9.240000,3.369144,52913800
2015-03-06,9.200000,9.350000,9.170000,9.250000,3.372791,27181900
2015-03-09,9.130000,9.180000,8.900000,8.920000,3.252464,37625700
2015-03-10,8.830000,8.980000,8.510000,8.520000,3.106613,72090500
2015-03-11,8.670000,8.830000,8.580000,8.740000,3.186832,44035300
2015-03-12,8.970000,9.080000,8.440000,8.470000,3.088383,63029900
2015-03-13,8.250000,8.390000,8.160000,8.340000,3.040981,72933500
2015-03-16,8.490000,8.500000,8.190000,8.390000,3.059212,53380500
2015-03-17,8.350000,8.930000,8.320000,8.860000,3.230587,63896300
2015-03-18,8.850000,9.290000,8.670000,9.200000,3.354560,65324600
2015-03-19,9.180000,9.230000,8.850000,8.920000,3.252464,42857200
2015-03-20,9.080000,9.350000,8.960000,9.220000,3.361852,65339300
2015-03-23,9.300000,9.440000,9.200000,9.330000,3.401961,34124600
2015-03-24,9.370000,9.450000,9.220000,9.420000,3.434777,36392400
2015-03-25,9.650000,9.890000,9.530000,9.800000,3.573334,84659600
2015-03-26,9.920000,9.960000,9.310000,9.330000,3.401961,58862000
2015-03-27,9.300000,9.610000,9.170000,9.360000,3.412900,51152500
2015-03-30,9.500000,9.750000,9.420000,9.710000,3.540519,33372200
2015-03-31,9.580000,9.920000,9.470000,9.660000,3.522288,46908300
2015-04-01,9.930000,10.370000,9.870000,10.260000,3.741063,59374600
2015-04-02,10.170000,10.720000,10.170000,10.690000,3.897852,69001800
2015-04-06,10.800000,10.990000,10.680000,10.710000,3.905144,45227600
2015-04-07,10.600000,10.960000,10.460000,10.920000,3.981715,61721500
2015-04-08,11.100000,11.330000,10.490000,10.570000,3.854098,73904600
2015-04-09,10.700000,11.600000,10.580000,11.580000,4.222370,79280800
2015-04-10,11.520000,11.930000,11.270000,11.810000,4.306234,70021600
2015-04-13,11.970000,12.750000,11.900000,12.270000,4.473961,104809600
2015-04-14,12.670000,12.740000,11.970000,12.460000,4.543242,87127100
2015-04-15,12.700000,13.380000,12.470000,13.340000,4.864112,103042800
2015-04-16,13.250000,13.330000,12.520000,12.980000,4.732845,109852700
2015-04-17,12.610000,13.240000,12.520000,12.950000,4.721907,71274400
2015-04-20,13.230000,13.380000,13.020000,13.070000,4.765663,52514600
2015-04-22,13.190000,13.290000,12.660000,13.000000,4.740139,65914800
2015-04-23,12.300000,13.260000,11.890000,12.870000,4.692737,182613700
2015-04-24,13.190000,13.780000,13.160000,13.220000,4.820356,106143700
2015-04-27,12.950000,13.120000,12.510000,12.520000,4.565118,53111300
2015-04-28,12.760000,12.870000,12.250000,12.770000,4.656274,60884300
2015-04-29,12.580000,12.930000,12.530000,12.820000,4.674505,35821900
2015-04-30,12.830000,13.150000,12.800000,13.060000,4.762017,48515300
2015-05-04,13.310000,13.850000,13.300000,13.790000,5.028192,55651100
2015-05-05,13.700000,14.610000,13.670000,14.430000,5.261554,76329800
2015-05-06,14.750000,14.950000,13.570000,13.790000,5.028192,72197500
2015-05-07,13.800000,14.050000,13.330000,13.660000,4.980792,44978900
2015-05-08,14.040000,14.090000,13.360000,13.510000,4.926098,43687900
2015-05-11,13.680000,13.830000,13.430000,13.770000,5.020901,28040500
2015-05-12,13.700000,14.060000,13.630000,13.730000,5.006316,30765100
2015-05-13,13.870000,14.130000,13.750000,13.980000,5.097471,45346800
2015-05-14,14.100000,14.230000,13.760000,13.900000,5.068303,49457700
2015-05-15,13.920000,14.120000,13.610000,14.040000,5.119349,54224100
2015-05-18,14.640000,14.650000,13.520000,13.700000,4.995377,82200400
2015-05-19,13.550000,13.590000,12.790000,12.890000,4.700029,70521100
2015-05-20,12.760000,13.120000,12.630000,12.840000,4.681799,43164900
2015-05-21,12.860000,13.520000,12.860000,13.480000,4.915158,53682900
2015-05-22,13.520000,13.650000,12.920000,13.070000,4.765663,53753700
2015-05-25,12.980000,13.010000,12.720000,12.830000,4.678152,24377600
2015-05-26,12.800000,12.860000,12.360000,12.390000,4.517717,44844200
2015-05-27,12.500000,12.660000,12.290000,12.540000,4.572410,47223300
2015-05-28,12.470000,12.820000,12.400000,12.650000,4.612520,96419400
2015-05-29,12.710000,12.780000,12.300000,12.330000,4.495839,75971600
2015-06-01,12.430000,12.650000,12.250000,12.360000,4.506778,40498000
2015-06-02,12.550000,12.950000,12.470000,12.880000,4.696384,47041600
2015-06-03,12.960000,13.100000,12.720000,12.790000,4.663567,90062100
2015-06-05,12.580000,12.780000,12.420000,12.570000,4.583350,36719100
2015-06-08,12.610000,12.770000,12.470000,12.570000,4.583350,23667600
2015-06-09,12.610000,13.170000,12.570000,13.000000,4.740139,88228800
2015-06-10,13.300000,13.440000,12.920000,13.080000,4.769309,45583600
2015-06-11,13.130000,13.140000,12.850000,13.100000,4.776602,35341600
2015-06-12,12.860000,13.040000,12.830000,13.020000,4.747430,30067700
2015-06-15,12.970000,13.090000,12.900000,13.010000,4.743785,31713200
2015-06-16,13.040000,13.480000,12.910000,13.380000,4.878697,49988000
2015-06-17,13.500000,13.590000,13.120000,13.140000,4.791186,40920200
2015-06-18,13.280000,13.450000,13.150000,13.450000,4.904219,26832100
2015-06-19,13.310000,13.440000,13.100000,13.150000,4.794832,36247800
2015-06-22,13.300000,13.370000,13.130000,13.170000,4.802125,22567300
2015-06-23,13.270000,13.430000,12.950000,12.970000,4.729200,48007400
2015-06-24,13.060000,13.350000,13.050000,13.220000,4.820356,39613200
2015-06-25,13.230000,13.240000,12.520000,12.600000,4.594288,48369000
2015-06-26,12.660000,13.210000,12.640000,13.210000,4.816710,34536800
2015-06-29,13.000000,13.590000,12.620000,12.850000,4.685444,63175500
2015-06-30,12.900000,12.990000,12.650000,12.690000,4.627104,32876500
2015-07-01,12.800000,12.850000,12.010000,12.160000,4.433853,62627200
2015-07-02,12.350000,12.530000,12.160000,12.350000,4.503131,37421500
2015-07-03,12.250000,12.310000,11.680000,11.760000,4.288002,31574500
2015-07-06,11.510000,11.730000,11.280000,11.510000,4.196846,51206800
2015-07-07,11.360000,11.850000,10.820000,11.770000,4.291648,72452800
2015-07-08,11.620000,11.990000,11.330000,11.460000,4.178614,44001500
2015-07-10,11.900000,11.980000,11.750000,11.810000,4.306234,30885900
2015-07-13,11.870000,11.930000,11.580000,11.790000,4.298941,29585400
2015-07-14,11.690000,12.080000,11.580000,11.990000,4.371867,37058500
2015-07-15,11.960000,12.060000,11.720000,11.780000,4.295294,33375100
2015-07-16,11.890000,11.990000,11.820000,11.990000,4.371867,26442500
2015-07-17,11.820000,11.900000,11.390000,11.410000,4.160384,39929900
2015-07-20,11.460000,11.540000,10.750000,10.790000,3.934315,48763200
2015-07-21,10.910000,11.240000,10.600000,10.730000,3.912437,40357600
2015-07-22,10.610000,10.720000,10.330000,10.360000,3.777525,30155200
2015-07-23,10.220000,10.560000,10.120000,10.120000,3.690015,50696500
2015-07-24,10.170000,10.230000,9.760000,10.030000,3.657200,45143700
2015-07-27,9.960000,9.990000,9.500000,9.500000,3.463947,54768800
2015-07-28,9.690000,10.220000,9.610000,10.020000,3.653553,72306100
2015-07-29,10.010000,10.770000,9.910000,10.700000,3.901498,88194700
2015-07-30,10.830000,10.930000,10.240000,10.420000,3.799404,47498400
2015-07-31,10.480000,10.700000,10.320000,10.490000,3.824927,37462200
2015-08-03,10.360000,10.410000,9.950000,10.030000,3.657200,41499600
2015-08-04,10.140000,10.450000,10.100000,10.160000,3.704600,30786900
2015-08-05,10.410000,10.550000,10.010000,10.010000,3.649906,43759700
2015-08-06,9.860000,10.390000,9.740000,10.340000,3.770233,60293400
2015-08-07,10.250000,10.550000,9.680000,9.690000,3.533226,65832700
2015-08-10,9.810000,10.030000,9.570000,9.990000,3.642614,51017800
2015-08-11,9.790000,9.980000,9.470000,9.980000,3.638968,45648700
2015-08-12,9.800000,10.010000,9.670000,9.820000,3.580628,40039100
2015-08-13,9.910000,9.970000,9.500000,9.500000,3.463947,31405700
2015-08-14,9.610000,9.680000,9.300000,9.300000,3.391022,28018600
2015-08-17,9.200000,9.360000,9.120000,9.150000,3.336328,33125100
2015-08-18,9.060000,9.200000,8.820000,8.990000,3.277988,38013600
2015-08-19,8.950000,9.050000,8.630000,8.740000,3.186832,37036000
2015-08-20,8.640000,8.960000,8.560000,8.690000,3.168600,38857700
2015-08-21,8.600000,8.640000,8.290000,8.300000,3.026397,39848800
2015-08-24,7.760000,8.170000,7.530000,7.890000,2.876900,70881000
2015-08-25,8.100000,8.230000,7.850000,7.850000,2.862314,58283200
2015-08-26,8.070000,8.130000,7.850000,8.130000,2.964410,43893300
2015-08-27,8.250000,8.930000,8.230000,8.920000,3.252464,66820200
2015-08-28,8.670000,9.390000,8.610000,9.020000,3.288927,77260900
2015-08-31,8.710000,9.290000,8.520000,9.190000,3.350913,76576400
2015-09-01,8.750000,9.090000,8.540000,8.590000,3.132138,52756400
2015-09-02,8.750000,8.840000,8.330000,8.820000,3.216001,56050600
2015-09-03,8.930000,9.210000,8.540000,8.760000,3.194124,56645400
2015-09-04,8.600000,8.760000,8.510000,8.510000,3.102968,35463400
2015-09-08,8.700000,8.790000,8.580000,8.640000,3.150369,29383000
2015-09-09,8.810000,8.900000,8.360000,8.390000,3.059212,38706300
2015-09-10,7.900000,8.150000,7.810000,7.970000,2.906070,62858700
2015-09-11,7.940000,7.990000,7.590000,7.660000,2.793035,53647300
2015-09-14,7.700000,7.820000,7.460000,7.720000,2.814913,52851400
2015-09-15,7.650000,7.870000,7.540000,7.650000,2.789389,35102900
2015-09-16,7.770000,8.240000,7.740000,8.140000,2.968057,66613400
2015-09-17,8.050000,8.110000,7.860000,7.860000,2.865961,72887600
2015-09-18,7.750000,7.760000,7.500000,7.600000,2.771157,68097000
2015-09-21,7.660000,7.680000,7.300000,7.300000,2.661770,41063600
2015-09-22,7.240000,7.240000,6.810000,6.970000,2.541444,66720700
2015-09-23,6.960000,7.160000,6.700000,6.820000,2.486749,64774800
2015-09-24,6.610000,7.140000,6.600000,6.960000,2.537796,56577300
2015-09-25,7.120000,7.220000,6.770000,6.820000,2.486749,44843100
2015-09-28,6.740000,6.750000,6.440000,6.440000,2.348192,37466900
2015-09-29,6.540000,6.790000,6.500000,6.590000,2.402885,52387600
2015-09-30,7.250000,7.260000,6.970000,7.240000,2.639893,107779500
2015-10-01,7.310000,7.460000,6.990000,7.020000,2.559675,69296500
2015-10-02,6.990000,7.830000,6.900000,7.770000,2.833144,88891400
2015-10-05,7.900000,8.140000,7.750000,7.820000,2.851376,68350300
2015-10-06,7.860000,8.340000,7.840000,8.190000,2.986287,81259300
2015-10-07,8.510000,8.900000,8.270000,8.470000,3.088383,116610600
2015-10-08,8.460000,8.840000,8.280000,8.750000,3.190478,68670000
2015-10-09,9.020000,9.070000,8.580000,8.800000,3.208709,71885200
2015-10-13,8.360000,8.470000,8.070000,8.130000,2.964410,56100600
2015-10-14,8.070000,8.230000,7.890000,7.960000,2.902423,75339100
2015-10-15,8.000000,8.070000,7.670000,8.000000,2.917009,61444100
2015-10-16,7.990000,8.080000,7.810000,7.950000,2.898776,42963800
2015-10-19,7.900000,7.960000,7.760000,7.950000,2.898776,40096200
2015-10-20,8.000000,8.190000,7.970000,8.050000,2.935240,47938700
2015-10-21,7.950000,8.060000,7.710000,7.750000,2.825852,45394400
2015-10-22,7.820000,8.110000,7.810000,8.020000,2.924301,46174500
2015-10-23,8.260000,8.280000,7.940000,7.990000,2.913362,45715300
2015-10-26,8.050000,8.130000,7.800000,7.850000,2.862314,35069500
2015-10-27,7.860000,7.860000,7.550000,7.600000,2.771157,44085700
2015-10-28,7.870000,7.950000,7.860000,7.950000,2.898776,4630900
2015-10-29,7.570000,7.930000,7.570000,7.610000,2.774804,41336300
2015-10-30,7.600000,7.780000,7.540000,7.710000,2.811266,36951300
2015-11-03,7.840000,8.480000,7.770000,8.480000,3.092029,60306200
2015-11-04,8.580000,8.650000,8.020000,8.080000,2.946179,55661500
2015-11-05,8.080000,8.170000,7.870000,8.110000,2.957117,92690300
2015-11-06,8.040000,8.080000,7.730000,7.820000,2.851376,39680600
2015-11-09,7.830000,7.930000,7.590000,7.910000,2.884192,36340400
2015-11-10,7.600000,7.690000,7.510000,7.610000,2.774804,34554300
2015-11-11,7.710000,7.830000,7.640000,7.720000,2.814913,44596400
2015-11-12,7.720000,7.740000,7.530000,7.580000,2.763865,41641400
2015-11-13,7.500000,7.560000,7.230000,7.270000,2.650831,67000600
2015-11-16,7.310000,7.700000,7.310000,7.700000,2.807620,56587800
2015-11-17,7.800000,7.860000,7.640000,7.760000,2.829498,52072800
2015-11-18,7.810000,8.030000,7.790000,7.820000,2.851376,38137700
2015-11-19,7.960000,7.980000,7.620000,7.840000,2.858668,51878600
2015-11-23,7.900000,8.100000,7.850000,8.080000,2.946179,47415800
2015-11-24,8.050000,8.500000,7.950000,8.500000,3.099321,63001700
2015-11-25,8.280000,8.350000,7.900000,7.900000,2.880546,54732800
2015-11-26,7.950000,8.040000,7.820000,7.920000,2.887839,21697100
2015-11-27,7.810000,7.860000,7.570000,7.600000,2.771157,38334200
2015-11-30,7.540000,7.840000,7.420000,7.670000,2.796682,72764300
2015-12-01,7.670000,7.760000,7.450000,7.490000,2.731049,35865600
2015-12-02,7.540000,7.590000,7.350000,7.520000,2.741988,47713500
2015-12-03,7.990000,8.170000,7.790000,7.980000,2.909716,76680900
2015-12-04,7.970000,7.970000,7.420000,7.520000,2.741988,63662600
2015-12-07,7.600000,7.610000,7.150000,7.190000,2.621661,47395000
2015-12-08,7.200000,7.200000,6.950000,7.130000,2.599784,46590500
2015-12-09,7.340000,7.820000,7.270000,7.650000,2.789389,82102800
2015-12-10,7.510000,7.570000,7.310000,7.450000,2.716464,43458400
2015-12-11,7.260000,7.530000,7.210000,7.250000,2.643538,50750600
2015-12-14,7.150000,7.230000,7.070000,7.210000,2.628954,33538000
2015-12-15,7.340000,7.470000,7.300000,7.420000,2.705525,34188900
2015-12-16,7.280000,7.360000,7.090000,7.290000,2.658124,39840300
2015-12-17,7.350000,7.520000,7.190000,7.200000,2.625308,43789300
2015-12-18,7.020000,7.100000,6.920000,7.020000,2.559675,60061600
2015-12-21,7.060000,7.090000,6.620000,6.640000,2.421117,54032100
2015-12-22,6.760000,6.820000,6.620000,6.790000,2.475811,40463400
2015-12-23,6.910000,7.040000,6.870000,6.930000,2.526859,38789700
2015-12-28,6.900000,6.900000,6.650000,6.700000,2.442994,28617600
2015-12-29,6.810000,6.870000,6.680000,6.690000,2.439348,22441300
2015-12-30,6.660000,6.760000,6.520000,6.700000,2.442994,30041600
2016-01-04,6.570000,7.030000,6.550000,6.870000,2.504980,45962100
2016-01-05,6.920000,7.000000,6.620000,6.680000,2.435701,29446700
2016-01-06,6.530000,6.540000,6.400000,6.400000,2.333606,67507200
2016-01-07,6.190000,6.430000,6.080000,6.260000,2.282559,57387900
2016-01-08,6.380000,6.450000,6.130000,6.270000,2.286205,52100300
2016-01-11,6.270000,6.300000,6.050000,6.090000,2.220572,51334000
2016-01-12,6.120000,6.120000,5.510000,5.530000,2.016382,81627800
2016-01-13,5.700000,5.740000,5.250000,5.270000,1.921580,70874300
2016-01-14,5.310000,5.690000,5.130000,5.690000,2.074722,76854200
2016-01-15,5.350000,5.440000,5.160000,5.170000,1.885117,75571500
2016-01-18,5.190000,5.210000,4.800000,4.800000,1.750205,46407200
2016-01-19,5.030000,5.050000,4.640000,4.660000,1.699157,66529300
2016-01-20,4.500000,4.500000,4.260000,4.430000,1.615294,92914100
2016-01-21,4.370000,4.670000,4.360000,4.500000,1.640817,87455300
2016-01-22,4.730000,4.770000,4.400000,4.410000,1.608000,100576600
2016-01-26,4.230000,4.310000,4.120000,4.200000,1.531429,71933300
2016-01-27,4.220000,4.640000,4.160000,4.570000,1.666341,79437900
2016-01-28,4.670000,5.130000,4.350000,4.600000,1.677280,131960900
2016-01-29,4.700000,4.860000,4.520000,4.840000,1.764790,93013900
2016-02-01,4.740000,4.860000,4.660000,4.720000,1.721035,51910300
2016-02-02,4.560000,4.650000,4.300000,4.300000,1.567892,53610300
2016-02-03,4.420000,4.520000,4.220000,4.490000,1.637171,73786400
2016-02-04,4.560000,4.940000,4.360000,4.730000,1.724681,91974200
2016-02-05,4.730000,4.780000,4.530000,4.540000,1.655402,52704500
2016-02-10,4.300000,4.410000,4.280000,4.310000,1.571538,45747400
2016-02-11,4.200000,4.270000,4.120000,4.230000,1.542368,59451500
2016-02-12,4.370000,4.510000,4.300000,4.450000,1.622586,64027200
2016-02-15,4.560000,4.600000,4.520000,4.570000,1.666341,28490400
2016-02-16,4.500000,4.640000,4.420000,4.440000,1.618940,80343900
2016-02-17,4.540000,4.820000,4.510000,4.680000,1.706450,84473100
2016-02-18,4.690000,4.870000,4.550000,4.590000,1.673634,65026900
2016-02-19,4.500000,4.570000,4.400000,4.460000,1.626232,56031000
2016-02-22,4.670000,5.040000,4.630000,5.040000,1.837715,80150300
